time,53,65,111,154,158,229,234,236,340,381
1971,33.18,36.01,33.85,33.43,33.78,33.20,34.31,37.49,35.61,35.36
1972,35.25,36.04,33.29,33.83,34.83,34.10,35.11,37.35,36.88,34.63
1973,35.41,37.42,34.91,34.45,35.31,34.07,36.59,38.43,36.23,35.81
1974,35.61,38.04,35.54,35.64,36.26,34.56,36.63,39.83,38.08,37.13
1975,37.28,37.96,36.25,36.52,35.12,34.78,37.83,39.69,37.16,37.83
1976,36.84,38.98,37.22,36.84,35.99,36.12,37.30,38.91,37.87,37.46
1977,36.86,38.95,36.11,35.40,37.12,36.17,38.37,39.82,38.88,38.17
1978,36.70,38.84,36.51,37.10,35.89,36.75,38.59,40.48,38.32,38.16
1979,38.00,38.91,36.55,35.84,37.70,36.64,37.69,41.21,39.48,39.02
1980,36.72,38.95,36.76,35.82,36.07,35.15,38.29,40.36,39.22,37.84
1981,35.39,38.51,35.05,35.22,34.99,34.27,37.13,39.74,37.89,36.37
1982,33.83,36.81,33.53,33.44,31.63,33.10,33.81,37.87,36.79,35.58
1983,33.48,35.25,32.90,32.97,33.57,33.05,34.56,37.45,34.88,34.57
1984,33.31,35.82,34.01,33.77,33.98,34.33,34.31,37.21,35.81,35.23
1985,33.67,35.99,34.75,33.56,33.93,33.48,35.64,37.45,36.42,34.72
1986,34.49,36.52,33.14,33.90,33.30,33.42,34.94,37.42,36.04,35.16
1987,33.82,36.46,34.88,33.86,34.09,33.70,34.93,37.40,36.65,35.96
1988,34.12,37.63,35.58,34.64,34.40,34.21,35.87,38.41,36.61,36.10
1989,34.60,35.83,34.76,33.52,35.00,34.79,36.23,37.39,36.46,35.52
1990,34.07,36.57,35.22,33.81,33.79,33.41,34.46,37.05,36.07,35.62
1991,34.13,35.20,33.46,33.42,33.04,33.32,34.94,37.96,36.32,34.82
1992,33.65,35.73,33.40,33.82,32.10,34.18,33.57,36.34,34.82,35.16
1993,33.56,35.21,33.06,32.70,32.39,33.16,34.56,35.94,34.95,34.35
1994,33.55,34.26,33.35,33.57,33.71,32.09,34.16,37.67,34.44,34.07
1995,34.06,35.98,34.24,33.34,33.55,33.12,34.58,36.71,35.52,34.70
1996,34.62,36.00,34.88,33.46,33.99,34.55,34.61,36.33,35.85,35.63
1997,34.35,36.93,34.97,33.93,34.34,33.77,35.35,37.52,36.29,36.66
1998,34.62,37.41,35.47,34.52,34.02,34.46,35.12,37.55,37.02,36.58
1999,36.58,37.86,35.21,35.17,35.13,34.58,36.51,39.54,37.45,38.16
2000,36.63,38.26,35.12,35.23,36.41,35.15,37.11,38.76,38.05,37.46
2001,36.79,38.42,35.55,36.19,35.30,35.43,37.43,40.03,38.70,38.09
2002,36.50,39.33,36.98,35.82,37.46,36.07,38.05,41.12,38.51,37.59
2003,37.21,39.50,35.82,36.33,36.60,36.92,37.87,42.00,39.08,38.49
2004,36.82,38.59,35.94,36.59,36.90,36.30,37.81,40.64,39.02,37.94
2005,36.67,39.50,36.39,36.55,36.06,36.20,38.40,40.00,39.27,37.50
2006,34.79,38.11,34.92,34.15,34.11,34.76,35.87,38.91,38.34,36.76
2007,33.93,36.40,33.69,33.45,32.56,33.45,34.90,38.31,35.76,34.55
2008,32.35,36.87,33.51,32.10,33.17,31.98,34.04,38.10,35.66,33.98
2009,34.61,35.92,33.68,34.43,33.97,33.89,34.85,36.32,36.35,34.44
2010,34.27,36.29,33.67,32.55,33.20,33.51,35.71,37.35,36.01,35.42
2011,34.00,36.60,34.37,33.79,33.66,32.93,35.52,37.30,35.60,34.96
2012,33.57,35.24,33.76,33.49,33.95,34.22,36.17,37.16,36.23,34.93
2013,34.63,36.79,35.58,34.75,35.66,34.67,36.66,37.93,37.33,35.74
2014,34.96,36.55,34.65,33.57,34.29,33.82,35.49,37.56,36.32,36.25
2015,33.64,36.82,33.64,33.64,33.67,34.12,35.22,37.44,35.95,35.15
2016,34.46,36.80,33.31,33.53,32.46,34.16,35.27,36.38,35.50,34.74
2017,32.53,35.66,33.41,32.75,32.69,33.06,34.58,34.93,35.00,34.77
2018,33.25,35.36,32.99,33.45,32.86,32.80,34.46,36.20,35.36,33.69
2019,34.15,34.97,33.32,33.74,33.38,32.87,34.41,36.80,34.58,35.14
2020,33.96,36.34,33.98,33.87,32.78,32.94,34.33,37.20,35.67,34.27
2021,35.05,35.69,33.61,33.70,33.81,33.90,35.35,37.31,35.01,34.85
2022,34.57,36.89,34.93,33.77,34.05,33.49,36.07,37.62,35.59,36.15
2023,34.56,36.78,34.32,34.66,34.10,34.34,36.44,37.57,36.15,36.61
2024,34.96,38.10,35.87,35.71,35.08,35.18,36.33,39.25,38.09,37.21
2025,37.05,37.37,35.45,35.87,35.64,35.04,36.24,39.01,37.72,37.33
2026,36.05,38.48,35.99,36.05,36.36,35.83,36.83,40.01,38.63,37.97
2027,37.13,39.36,36.86,36.35,36.05,37.02,37.01,39.98,40.44,38.51
2028,37.21,39.63,37.03,36.20,36.85,36.34,38.85,41.12,40.32,38.10
2029,38.01,39.81,36.75,36.65,35.99,36.62,38.39,40.28,39.59,38.36
2030,36.28,39.13,36.45,36.17,35.78,36.01,36.68,41.12,38.97,37.71
2031,35.47,37.49,34.77,35.08,35.52,34.26,37.08,39.17,38.21,36.01
2032,33.25,35.95,32.84,32.17,32.90,32.99,34.28,37.39,35.33,35.35
2033,34.00,35.13,33.44,33.12,32.77,32.29,34.40,37.15,34.21,34.08
2034,33.79,36.03,33.28,33.50,33.52,33.60,35.14,36.90,35.44,34.35
2035,33.71,36.53,34.03,33.14,33.83,32.21,35.14,36.25,35.49,35.34
2036,34.29,35.97,34.79,33.86,33.81,33.50,35.05,37.30,34.59,34.65
2037,35.22,36.74,34.72,33.42,33.89,33.92,35.38,37.32,35.93,35.98
2038,34.54,37.31,34.70,34.54,34.88,34.98,35.95,37.75,36.67,36.75
2039,35.05,36.93,33.78,34.46,34.36,34.28,35.27,37.83,36.47,35.95
2040,33.73,36.81,34.63,33.97,33.85,33.36,34.48,37.70,36.04,35.93
2041,33.34,36.43,34.28,33.28,33.03,33.66,35.30,36.84,36.04,34.92
2042,33.05,35.73,32.88,32.74,33.10,32.54,34.11,37.17,35.68,34.66
2043,33.47,35.83,32.62,32.92,33.04,32.53,33.77,35.82,34.16,33.42
2044,32.69,36.42,33.23,33.28,32.89,32.33,34.61,36.05,35.74,33.77
2045,34.16,35.41,33.14,34.66,33.60,33.11,34.70,37.01,35.62,35.06
2046,34.02,35.74,34.24,34.77,32.70,33.59,35.41,36.68,35.60,34.64
2047,34.65,37.40,33.47,34.07,35.07,32.75,34.66,37.48,35.85,36.29
2048,34.32,37.75,34.69,34.54,34.11,34.88,36.49,38.20,37.72,36.23
2049,35.57,36.80,35.94,35.64,35.27,35.79,36.41,39.22,36.80,37.52
2050,36.84,38.43,36.66,36.61,36.04,36.34,36.63,39.50,38.82,37.05
2051,36.37,38.14,36.14,36.19,36.28,36.47,37.37,39.82,38.33,38.39
2052,36.60,39.18,36.48,36.49,36.72,36.61,37.96,40.74,40.03,37.92
2053,37.10,39.95,36.85,36.94,36.21,36.21,36.64,41.22,40.25,37.97
2054,36.76,40.32,36.19,35.85,35.86,36.73,37.35,41.13,39.71,38.31
2055,36.30,38.39,36.42,36.48,35.47,36.31,37.47,41.41,39.10,37.45
2056,34.93,37.27,34.71,34.75,34.74,35.75,36.70,37.88,37.28,36.52
2057,32.38,35.68,33.76,32.44,33.33,33.13,34.80,37.12,35.84,34.95
2058,32.68,36.00,32.72,32.88,32.03,33.00,34.25,37.10,35.67,33.16
2059,33.40,35.96,34.20,34.78,33.06,33.34,34.82,37.94,36.07,35.77
2060,33.93,36.40,33.33,33.77,33.56,33.99,34.59,36.89,34.66,36.00
2061,35.19,36.12,33.63,33.98,32.76,33.94,34.73,36.61,35.67,34.75
2062,35.42,36.56,33.67,33.61,33.88,34.07,35.21,37.19,37.05,36.10
2063,35.66,37.14,34.84,35.33,34.32,34.23,35.86,38.37,36.75,36.79
2064,34.37,37.02,34.06,35.27,33.96,34.13,36.38,37.41,36.30,35.60
2065,33.84,36.16,34.50,33.63,33.49,34.41,34.57,36.30,35.95,35.13
2066,34.07,36.02,33.96,33.21,32.90,33.55,35.01,36.89,35.47,35.03
2067,33.88,36.14,32.74,32.33,33.32,32.44,35.32,36.64,35.24,35.37
2068,33.80,35.34,33.14,32.60,33.53,33.71,34.21,37.02,35.51,34.00
2069,33.43,35.41,33.38,32.90,33.24,32.99,34.56,36.72,34.52,34.73
2070,33.97,35.58,32.96,32.67,33.66,33.13,34.21,36.83,35.62,34.92
2071,33.26,35.22,33.72,33.02,33.02,33.02,35.66,36.74,35.88,35.42
2072,34.69,36.31,35.42,34.69,33.27,33.72,35.55,37.39,35.57,35.92
2073,35.49,38.45,35.18,34.27,35.34,33.70,36.34,37.99,37.18,37.08
2074,35.67,37.15,34.60,36.00,35.36,35.15,36.74,39.93,38.18,37.13
2075,36.79,38.52,35.77,35.28,35.95,35.79,36.11,39.18,38.57,36.86
2076,36.61,38.75,36.26,35.48,35.70,36.62,38.15,39.77,38.37,37.38
2077,36.41,39.10,36.37,36.34,36.97,35.63,37.18,41.12,39.46,39.13
2078,37.51,39.29,36.55,35.78,36.70,36.46,37.80,40.81,38.89,38.86
2079,37.55,40.17,37.12,35.94,36.31,36.31,37.60,39.94,40.19,37.97
2080,37.58,39.45,36.25,36.15,36.39,36.18,37.49,40.29,38.30,37.99
2081,34.41,38.24,33.96,34.25,34.48,35.36,36.47,39.78,37.67,36.50
2082,33.14,35.75,33.72,32.53,33.69,32.38,34.15,37.73,35.98,35.72
2083,33.65,36.11,33.12,33.71,33.15,33.41,35.17,36.68,35.36,34.69
2084,33.60,35.90,34.39,33.08,33.22,32.67,34.66,36.91,36.20,35.48
2085,34.92,37.20,33.78,33.74,33.97,34.32,35.02,37.14,35.16,35.00
2086,33.61,35.94,34.06,34.22,33.34,32.92,34.72,36.94,35.79,35.56
2087,34.37,35.43,34.01,34.10,34.30,34.35,34.93,37.09,36.46,34.89
2088,34.30,36.76,34.52,34.02,33.70,34.39,36.60,38.00,37.09,35.67
2089,34.29,37.08,34.56,34.16,34.35,34.90,35.17,38.01,37.03,35.93
2090,34.54,37.31,33.98,33.91,33.47,34.37,36.02,38.17,36.60,35.53
2091,33.36,36.22,33.85,33.16,33.29,32.50,35.01,37.56,35.83,34.87
2092,33.66,34.79,34.28,33.18,33.31,33.47,33.90,36.66,34.19,35.47
2093,32.54,34.66,33.21,32.86,33.73,33.01,34.67,36.29,35.70,35.46
2094,33.93,35.00,33.69,33.80,32.91,33.58,34.46,36.31,35.37,34.04
2095,33.15,36.57,33.74,33.42,34.16,31.85,35.03,36.88,35.79,34.93
2096,34.39,35.67,34.32,34.07,34.48,32.48,36.08,37.07,35.57,33.86
2097,34.24,36.91,35.06,34.12,34.02,33.73,35.54,37.48,35.95,35.97
2098,35.17,37.13,34.74,34.75,34.65,34.66,35.81,38.29,36.96,37.23
2099,35.73,38.10,34.62,33.83,34.88,34.84,37.72,39.39,37.29,36.86
2100,35.61,38.77,35.91,35.08,36.16,35.02,36.52,39.05,38.79,37.35
2101,37.28,38.83,37.22,35.18,34.96,36.77,37.84,40.46,38.36,37.12
2102,37.69,39.42,36.13,36.24,35.93,37.11,37.46,40.22,38.35,38.07
2103,37.42,39.42,35.92,36.91,36.81,36.58,39.11,41.31,38.86,38.52
2104,37.22,39.26,36.08,36.22,37.04,36.79,38.11,39.98,38.57,37.92
2105,36.40,38.54,36.45,35.88,36.17,35.63,37.57,40.12,39.48,38.73
2106,35.33,37.97,36.08,35.03,34.48,34.74,36.71,39.39,37.66,36.20
2107,33.16,35.41,32.53,33.06,33.16,32.36,34.00,35.98,34.97,34.76
2108,33.54,35.69,33.25,32.99,32.41,32.46,33.89,38.04,34.38,34.83
2109,34.29,36.65,33.78,34.19,33.75,34.33,34.78,38.10,35.98,34.65
2110,34.55,36.26,33.34,32.58,34.58,33.11,35.21,38.09,35.83,33.70
2111,34.11,36.42,33.74,34.41,34.43,32.92,34.65,37.80,36.32,35.58
2112,33.89,35.70,34.91,34.57,33.20,34.72,35.01,36.83,36.44,35.76
2113,34.90,37.75,34.97,33.71,35.13,34.61,35.20,38.08,36.65,36.76
2114,35.13,37.01,35.06,33.79,34.56,34.28,34.91,38.09,37.06,35.95
2115,34.85,36.04,34.29,34.11,33.66,34.25,35.10,38.20,36.24,35.82
2116,33.69,35.99,34.12,32.26,33.35,33.70,34.83,36.90,35.61,34.62
2117,33.70,35.39,32.98,33.86,33.19,33.30,34.32,36.49,34.62,34.30
2118,32.36,35.70,32.79,31.97,32.28,33.59,34.73,36.13,35.30,35.38
2119,34.42,35.83,33.68,32.95,33.01,33.16,34.72,36.73,35.34,34.14
2120,33.90,35.46,33.52,33.68,33.52,34.14,34.74,36.15,34.29,35.40
2121,34.19,35.94,34.71,33.56,33.24,33.05,36.01,36.52,36.19,34.84
2122,34.50,35.75,34.60,33.57,33.32,33.99,36.84,37.86,36.63,36.51
2123,34.04,37.09,34.54,34.69,34.11,34.00,35.85,37.57,36.03,36.28
2124,36.33,37.79,35.02,35.59,35.40,35.33,35.68,39.54,38.04,36.77
2125,36.04,38.39,35.96,36.23,35.86,35.95,38.13,39.38,37.16,36.99
2126,37.07,39.13,36.22,35.30,35.62,35.82,36.79,38.76,38.75,37.98
2127,36.23,39.84,37.36,35.92,37.31,36.72,37.99,40.79,38.39,38.53
2128,36.68,38.87,37.10,35.74,36.38,36.87,38.60,40.11,39.77,38.79
2129,36.65,39.38,37.12,36.98,37.05,35.73,38.05,41.54,39.73,38.42
2130,36.54,38.61,35.86,35.79,36.77,35.83,37.96,41.30,39.00,38.67
2131,35.59,38.36,35.34,34.68,34.74,34.46,35.49,39.22,37.19,36.97
2132,33.99,35.89,32.97,32.92,32.70,33.11,33.71,37.53,35.92,34.30
2133,33.15,35.32,32.63,32.80,32.89,33.07,34.44,37.05,35.10,33.79
2134,33.59,35.59,34.75,34.19,33.26,32.17,34.55,36.95,35.73,36.14
2135,34.23,36.11,33.57,33.93,34.27,33.28,35.67,36.64,36.39,35.35
2136,33.77,35.45,34.04,33.77,34.51,32.79,35.17,37.12,35.84,34.55
2137,35.13,36.06,34.22,33.68,33.90,33.79,35.06,37.92,36.79,34.94
2138,35.17,37.79,35.69,34.85,35.20,35.13,36.46,37.53,37.22,36.53
2139,35.11,36.70,34.18,33.62,34.62,34.24,35.33,37.81,36.40,36.08
2140,35.15,36.47,34.57,34.74,33.61,33.09,35.11,37.46,36.86,35.22
2141,34.15,35.81,34.18,32.90,34.26,33.67,35.45,36.82,34.48,35.30
2142,32.95,36.27,32.93,31.18,33.21,33.42,34.28,37.81,35.69,34.98
2143,32.59,35.00,33.43,32.83,33.39,33.17,34.37,36.02,34.54,34.82
2144,34.27,34.62,34.24,32.94,33.49,32.00,34.52,35.84,34.35,34.64
2145,33.69,36.18,33.81,33.00,32.74,33.23,35.07,36.57,35.11,34.32
2146,34.22,36.63,34.10,34.01,34.31,33.41,35.21,37.66,36.20,36.09
2147,35.34,35.70,34.79,34.05,33.55,33.06,34.82,37.37,35.94,36.38
2148,34.88,37.14,35.43,35.55,34.57,34.58,36.93,38.39,36.78,35.81
2149,35.93,37.70,35.49,35.51,35.38,35.02,36.93,38.55,37.57,37.57
2150,35.82,38.41,35.76,35.51,35.63,35.35,36.83,39.33,37.84,36.90
2151,37.16,38.12,36.43,36.76,35.46,36.54,37.64,39.43,38.26,37.23
2152,37.10,39.27,37.24,36.22,36.68,35.61,37.78,41.45,39.30,37.44
2153,36.72,40.17,37.30,36.54,35.82,37.49,38.23,40.28,39.95,38.50
2154,37.20,39.06,36.83,37.01,37.09,36.15,38.34,41.43,39.22,38.41
2155,36.84,38.17,36.77,36.22,35.58,35.70,37.66,40.96,39.46,37.32
2156,35.44,36.79,35.97,34.57,34.39,35.19,37.45,39.91,38.18,36.74
2157,33.98,35.60,32.56,32.71,33.28,33.21,34.76,36.64,34.81,34.85
2158,33.74,35.78,32.71,32.28,33.02,33.32,34.66,36.27,36.16,34.35
2159,34.20,37.05,32.96,33.92,33.39,34.50,34.95,37.36,36.58,35.09
2160,33.70,36.22,33.40,33.17,34.09,33.31,35.48,36.86,35.89,35.23
2161,33.73,36.70,34.61,34.09,34.29,33.62,34.76,37.43,36.05,34.74
2162,34.12,36.21,34.38,34.38,34.15,33.93,35.08,37.70,35.56,35.57
2163,34.98,37.32,34.47,34.50,34.65,34.03,34.90,37.85,36.15,35.90
2164,35.37,36.01,34.01,34.20,34.60,34.25,35.23,37.43,38.05,35.20
2165,34.64,37.18,34.22,34.10,33.17,34.85,35.50,37.08,36.05,34.70
2166,33.75,35.60,34.41,34.05,32.32,33.13,34.35,37.84,36.00,35.82
2167,32.87,35.17,33.13,33.16,33.26,33.37,34.28,37.21,35.86,34.69
2168,34.09,35.46,33.43,33.49,32.24,32.16,34.91,36.19,35.38,35.50
2169,33.85,35.93,34.02,32.43,33.79,32.61,34.36,35.64,35.23,33.84
2170,34.42,36.07,32.90,33.59,33.23,33.21,35.20,36.10,35.03,35.46
2171,33.88,36.01,33.76,33.63,34.44,33.64,34.67,36.92,35.57,34.16
2172,34.35,37.68,34.49,34.29,34.71,35.04,35.68,37.02,36.10,35.22
2173,34.86,38.29,34.03,34.35,35.44,35.19,36.97,37.95,36.09,36.84
2174,35.62,38.94,35.31,35.78,36.15,35.31,37.00,39.36,37.56,36.55
2175,36.12,37.46,36.16,36.12,35.03,36.49,36.91,40.38,36.98,37.75
2176,36.09,39.67,36.41,35.50,35.88,36.35,38.14,40.01,37.98,37.36
2177,36.74,39.69,36.94,36.65,36.02,36.68,37.78,39.55,38.28,38.87
2178,37.29,39.29,37.74,36.44,36.63,36.08,37.94,41.01,39.06,37.50
2179,37.51,39.46,36.43,36.18,36.72,36.43,37.63,41.06,39.41,39.09
2180,37.30,39.96,35.62,36.38,35.30,35.79,38.68,40.56,38.98,37.14
2181,35.40,37.50,34.81,34.51,34.51,34.20,36.09,39.55,37.51,36.37
2182,33.88,34.98,33.30,33.61,33.21,32.43,34.47,37.11,36.50,34.01
2183,33.22,35.31,32.76,33.15,32.51,32.25,34.77,36.50,35.17,33.02
2184,34.03,35.90,34.32,34.40,32.74,32.71,34.94,36.48,35.71,35.16
2185,34.38,35.53,33.65,33.00,33.16,33.00,34.82,36.71,35.09,35.21
2186,35.22,35.33,35.09,34.66,34.03,33.17,35.80,36.98,35.84,34.68
2187,34.88,36.29,34.10,34.21,32.93,33.70,35.69,37.54,37.51,35.53
2188,34.44,37.40,34.67,34.01,35.07,34.62,36.58,37.86,36.49,35.52
2189,34.50,36.50,33.26,33.56,35.28,34.07,35.18,37.84,36.77,35.53
2190,33.84,36.60,34.64,33.95,33.64,33.45,35.15,36.96,36.90,35.17
2191,33.29,35.75,34.13,32.30,33.33,33.75,34.88,36.94,34.51,35.64
2192,34.14,34.90,34.28,32.30,33.09,32.44,34.33,37.77,35.08,35.04
2193,34.17,35.59,33.94,32.55,33.85,33.59,34.76,36.09,35.63,34.46
2194,33.20,35.00,33.03,32.00,33.28,32.68,33.06,37.08,34.63,33.96
2195,33.76,34.98,33.94,33.77,33.58,32.62,35.22,36.51,35.25,34.76
2196,33.58,36.67,32.75,33.53,33.67,32.65,35.43,36.53,35.76,35.03
2197,34.32,36.83,34.73,33.77,34.00,34.61,35.03,37.34,36.40,36.08
2198,35.49,37.17,35.10,34.23,34.64,34.15,36.26,37.72,36.51,36.11
2199,35.82,37.70,35.51,34.63,36.54,35.41,36.98,39.85,38.19,37.18
2200,35.97,39.30,35.46,35.34,35.88,34.47,36.89,39.62,38.76,37.55
2201,36.80,38.67,35.72,34.73,35.95,36.10,37.43,40.45,39.38,36.97
2202,37.83,38.82,36.02,36.69,36.70,36.42,37.13,40.43,39.89,38.78
2203,37.43,39.50,36.55,37.10,36.51,36.44,38.39,40.30,39.95,38.06
2204,36.31,39.79,37.16,36.92,36.53,36.63,37.92,41.86,39.58,37.39
2205,35.67,38.98,36.55,35.53,35.95,36.28,37.60,40.87,38.94,37.86
2206,35.50,38.31,34.71,34.96,35.62,35.31,36.96,39.36,37.36,35.94
2207,34.09,35.62,33.62,33.31,33.34,33.18,34.70,36.81,35.49,34.45
2208,32.87,36.50,32.40,32.59,33.24,31.85,34.55,37.49,34.89,34.66
2209,35.01,36.48,34.13,33.23,33.47,32.48,34.32,37.04,35.84,35.52
2210,33.84,36.29,33.85,32.56,33.72,33.73,34.76,36.81,35.14,35.25
2211,32.97,35.85,33.96,32.62,33.56,32.72,34.77,37.71,35.87,35.06
2212,34.55,37.06,33.80,35.02,35.39,34.35,36.02,37.18,35.86,35.18
2213,35.12,36.60,34.89,35.28,34.54,34.22,35.68,38.27,36.65,36.30
2214,34.52,36.99,34.55,33.50,34.29,34.07,35.28,37.28,36.00,35.33
2215,33.97,36.90,33.40,34.02,34.28,33.69,35.14,37.86,36.11,35.13
2216,34.49,35.78,33.98,33.03,33.34,33.44,34.95,37.60,36.00,35.17
2217,33.12,35.14,33.41,33.11,33.15,32.80,34.63,37.16,35.28,34.48
2218,33.96,36.01,33.54,32.89,33.57,33.08,34.67,36.36,35.60,34.33
2219,33.39,35.90,33.02,32.80,32.69,33.17,34.19,37.19,34.88,33.59
2220,33.83,36.55,33.78,34.40,34.20,33.75,35.20,36.76,34.96,34.96
2221,33.93,36.26,34.56,33.36,34.31,34.02,34.69,36.37,36.35,35.42
2222,33.95,36.55,34.83,33.12,33.84,33.91,35.49,37.36,35.46,36.50
2223,34.75,36.49,35.06,34.12,34.72,35.03,35.53,39.10,36.21,36.73
2224,35.26,38.07,35.97,35.27,35.04,35.51,36.65,38.93,38.29,37.15
2225,36.49,38.43,35.85,35.47,35.73,35.18,37.24,38.77,39.49,37.99
2226,35.90,38.91,35.12,35.72,36.29,36.61,35.89,40.19,37.40,37.56
2227,36.07,39.61,36.73,37.04,36.66,36.56,37.47,40.73,39.40,37.40
2228,36.93,39.65,36.39,36.64,36.80,36.98,38.25,41.17,39.11,39.26
2229,37.31,38.83,37.07,36.50,36.78,35.85,37.67,40.98,39.31,38.34
2230,36.78,38.93,36.82,35.55,36.24,34.99,36.47,40.41,39.37,37.60
2231,35.40,37.53,34.62,34.48,34.82,34.81,36.64,38.87,37.91,36.83
2232,34.28,36.06,34.34,32.14,34.02,32.84,35.17,36.78,35.07,34.27
2233,32.67,35.72,32.76,33.03,33.04,33.25,34.53,37.25,35.20,34.64
2234,34.43,36.31,33.96,33.38,34.31,33.49,35.48,37.30,35.30,34.45
2235,34.55,35.69,33.06,33.08,32.96,32.96,34.93,37.26,35.11,35.33
2236,33.69,36.13,33.96,33.16,33.62,33.63,35.26,37.45,35.32,35.91
2237,34.54,37.02,34.54,34.06,33.63,34.57,35.58,36.80,36.79,35.71
2238,34.99,37.13,34.53,35.14,34.64,34.88,35.62,37.21,36.95,34.93
2239,34.79,37.28,34.05,34.13,34.52,34.30,35.60,37.78,36.36,35.98
2240,34.61,36.54,33.63,33.10,33.96,33.92,36.07,37.83,36.02,35.37
2241,33.88,36.21,33.51,34.10,33.44,33.00,35.43,37.07,36.11,34.39
2242,33.59,36.52,33.41,32.89,33.34,32.97,33.95,36.85,35.11,34.38
2243,33.84,35.95,33.61,33.73,33.37,32.75,34.88,36.27,34.96,33.72
2244,33.61,35.40,33.74,32.20,33.23,33.55,35.60,35.82,34.57,34.34
2245,32.90,36.39,33.46,32.57,33.17,32.32,34.07,36.44,35.52,34.91
2246,34.67,36.25,33.20,33.43,33.55,33.53,34.85,37.07,35.49,35.09
2247,33.73,36.49,33.74,35.15,33.50,33.80,35.63,37.11,36.02,35.01
2248,34.05,37.03,34.83,33.84,35.03,34.14,36.59,38.22,36.77,36.39
2249,36.21,38.84,36.13,34.99,35.58,35.43,37.60,38.30,37.73,37.17
2250,36.35,38.42,35.43,35.35,35.28,35.50,36.78,38.97,37.73,37.49
2251,37.20,37.99,36.34,35.96,35.84,35.39,37.81,39.71,38.21,37.02
2252,37.20,40.24,36.79,36.05,36.45,36.75,37.95,40.54,39.19,38.33
2253,36.34,40.06,36.72,37.54,37.11,37.25,37.89,41.88,38.63,39.10
2254,37.48,39.51,37.03,36.85,36.42,36.62,37.80,41.59,39.03,38.77
2255,36.70,39.47,35.73,35.09,35.85,35.82,36.68,40.68,39.18,38.28
2256,35.37,37.34,35.43,35.07,35.30,34.35,37.02,40.12,36.30,37.11
2257,33.52,35.91,33.31,32.63,33.60,32.75,34.15,36.86,35.42,34.26
2258,33.02,35.53,33.76,32.69,32.57,32.98,35.15,36.30,36.74,34.05
2259,35.55,36.55,34.22,33.38,33.86,33.26,35.46,37.28,35.48,35.56
2260,34.33,35.88,34.61,33.50,32.36,33.54,35.89,36.72,35.04,35.55
2261,33.94,35.85,34.09,33.95,34.34,33.34,35.51,38.24,35.24,34.23
2262,34.56,36.50,34.39,33.69,34.53,34.41,34.87,38.34,37.06,35.40
2263,35.10,36.39,33.24,33.94,34.83,34.66,36.24,39.12,36.22,35.69
2264,34.49,36.50,34.09,33.67,34.15,33.96,35.50,37.79,36.50,35.45
2265,33.84,36.57,34.28,34.09,34.46,33.67,34.83,38.59,36.78,34.95
2266,33.42,36.54,32.72,32.91,33.35,33.26,35.00,36.29,35.63,33.67
2267,34.05,35.95,33.13,32.87,32.74,32.91,33.56,36.52,35.54,34.76
2268,33.42,35.87,32.94,32.49,33.72,33.57,33.86,35.98,35.50,35.03
2269,33.08,35.61,33.18,32.25,34.12,32.78,35.13,36.53,35.68,34.83
2270,33.58,35.99,33.74,32.82,33.17,32.54,35.70,37.02,35.75,33.99
2271,35.18,35.68,34.48,32.58,33.89,33.67,35.18,37.86,36.00,34.77
2272,35.51,37.08,33.45,34.53,33.77,33.30,35.68,37.99,36.44,35.34
2273,35.77,37.52,34.81,34.29,34.94,34.69,36.66,37.97,36.27,36.13
2274,36.28,38.35,36.02,35.14,35.90,35.00,37.62,39.02,37.95,36.53
2275,35.59,39.03,36.43,35.38,35.86,35.67,36.73,39.49,37.65,36.85
2276,36.76,38.73,36.32,36.22,37.38,35.57,36.74,40.25,38.00,37.68
2277,37.86,38.56,37.40,36.72,37.25,36.98,38.37,41.66,38.52,37.93
2278,37.22,39.32,36.88,35.78,36.18,35.98,37.80,40.67,38.64,39.53
2279,36.37,39.34,36.32,37.27,36.04,36.51,38.26,41.21,39.83,38.73
2280,36.92,39.23,35.96,35.94,36.79,36.23,37.39,41.68,38.86,37.36
2281,35.26,37.66,34.87,34.89,35.70,34.78,36.01,38.80,38.25,35.53
2282,33.42,34.99,34.46,32.58,33.63,33.16,34.46,37.11,35.96,34.54
2283,34.05,36.05,33.94,32.53,33.81,32.60,34.99,36.64,35.55,35.63
2284,34.35,36.73,34.27,33.54,33.59,32.59,35.47,37.10,35.96,35.58
2285,33.60,36.48,33.24,34.05,33.67,33.33,35.42,37.35,36.27,35.67
2286,34.79,35.70,33.69,33.94,33.37,33.53,35.88,36.17,36.34,35.59
2287,34.00,36.63,34.20,34.00,34.17,33.83,35.08,37.85,36.57,34.95
2288,34.24,36.00,34.31,34.05,34.97,34.20,34.87,37.90,36.82,36.77
2289,34.44,36.66,34.36,33.95,34.30,34.00,34.92,37.80,36.09,35.17
2290,34.33,36.77,34.53,33.16,34.03,33.96,35.57,37.52,35.82,35.71
2291,34.80,35.08,33.08,33.14,34.46,34.46,34.75,36.96,35.00,34.47
2292,33.93,34.84,34.18,33.13,33.27,33.32,33.70,35.74,34.64,34.09
2293,33.07,35.64,32.61,34.01,32.49,32.28,34.05,36.83,35.54,34.34
2294,34.13,35.85,33.78,32.76,33.49,32.51,34.58,36.71,35.56,35.43
2295,33.76,35.14,33.51,34.09,33.52,31.86,35.82,36.89,35.16,33.74
