time,53,65,111,154,158,229,234,236,340,381
1971,33.24,35.86,34.74,33.98,34.40,34.28,35.37,36.77,35.97,35.41
1972,35.19,36.71,34.24,34.66,33.93,33.37,35.19,37.49,36.47,36.03
1973,34.93,37.13,34.82,33.82,34.76,34.97,36.18,38.28,37.47,36.18
1974,36.00,37.88,36.05,34.68,35.29,35.62,36.65,38.95,38.69,37.32
1975,35.91,37.57,34.83,35.24,34.91,36.40,37.23,39.14,37.41,37.35
1976,36.15,38.40,36.08,35.65,36.70,36.23,37.34,40.42,38.40,36.73
1977,36.94,38.99,36.78,35.50,36.79,36.37,38.00,41.62,39.42,38.79
1978,37.54,38.92,36.99,36.27,37.77,37.19,37.30,42.39,39.79,37.94
1979,37.00,40.03,36.53,36.05,35.61,36.06,38.61,41.18,39.37,38.08
1980,37.57,39.21,35.73,36.59,36.33,36.08,37.77,40.55,38.44,38.51
1981,36.10,37.35,35.73,35.09,34.52,34.82,36.63,40.19,37.82,36.66
1982,32.95,36.68,33.83,33.06,33.25,33.85,35.14,36.94,35.58,34.80
1983,33.94,35.52,33.26,32.27,33.46,32.55,34.70,37.18,35.14,34.52
1984,33.93,36.32,33.95,33.22,34.11,34.26,35.39,37.63,36.34,34.94
1985,34.15,35.78,33.65,34.24,33.86,33.02,34.51,37.46,35.05,34.45
1986,33.64,36.36,34.46,33.48,33.38,33.58,34.84,36.91,36.05,34.84
1987,34.20,36.11,33.22,33.86,33.84,34.27,35.96,36.32,36.38,34.98
1988,35.12,36.59,34.71,35.26,33.53,34.05,35.79,37.97,35.65,36.17
1989,34.12,37.32,33.90,33.85,34.92,34.16,34.79,37.74,37.01,35.90
1990,33.94,36.69,33.75,33.55,33.80,33.00,34.56,37.44,36.31,35.32
1991,33.69,35.96,33.65,33.16,33.55,33.29,34.40,37.04,35.83,34.96
1992,33.14,35.27,34.02,33.28,33.32,32.94,35.08,35.63,34.68,35.14
1993,33.57,35.92,33.51,32.15,33.46,32.59,33.68,36.16,35.06,33.88
1994,32.77,36.21,33.77,33.43,32.77,32.39,34.83,36.06,36.04,34.58
1995,34.26,35.20,33.30,32.60,34.04,33.19,33.73,37.76,35.26,35.58
1996,34.47,36.38,33.48,34.27,33.58,33.40,34.67,37.29,34.88,34.89
1997,34.59,35.42,34.45,33.94,33.88,34.23,35.21,37.97,36.57,35.34
1998,35.61,37.32,34.89,34.44,34.62,35.96,35.80,38.20,37.05,35.83
1999,34.86,37.37,35.49,35.61,34.92,35.25,36.17,39.05,36.52,37.25
2000,36.50,38.54,34.96,35.19,35.36,35.30,37.49,40.40,38.25,37.04
2001,36.17,38.17,36.10,35.39,36.47,35.31,37.16,40.06,38.28,38.21
2002,37.58,39.53,36.41,36.22,36.75,35.68,37.66,40.63,39.24,38.66
2003,37.81,39.23,36.43,36.98,36.18,36.44,38.21,40.51,39.32,37.53
2004,37.76,39.36,36.41,35.91,36.26,36.45,38.48,41.00,39.14,38.42
2005,36.46,40.12,35.82,35.69,36.47,36.05,37.48,41.00,39.14,39.07
2006,35.20,38.17,34.83,33.35,34.68,34.83,36.17,39.21,37.53,37.17
2007,33.59,35.78,32.38,33.50,33.12,33.09,35.29,36.39,35.40,34.63
2008,32.98,35.94,33.32,33.68,32.60,33.98,34.26,36.76,35.67,35.03
2009,34.25,35.74,33.35,34.54,34.07,34.16,34.68,37.21,35.64,35.91
2010,33.58,36.87,33.73,32.91,33.61,34.20,34.82,37.53,34.78,35.15
2011,33.75,36.71,33.58,33.38,33.05,33.39,35.36,36.48,35.58,35.26
2012,34.29,37.12,33.86,33.36,34.15,33.26,34.71,37.83,36.78,35.23
2013,35.04,37.12,34.12,33.28,33.92,33.84,35.73,38.26,36.02,35.72
2014,35.15,36.48,34.76,33.86,33.71,33.97,35.58,38.14,36.64,36.33
2015,34.48,35.88,33.99,33.88,33.80,34.29,34.82,37.83,35.83,35.81
2016,32.71,36.09,33.03,33.80,34.05,33.03,35.44,36.45,36.24,35.01
2017,33.37,36.13,32.68,32.21,33.33,33.06,34.53,36.71,34.90,34.30
2018,33.24,35.13,33.62,33.12,32.64,32.32,34.77,36.90,34.85,34.58
2019,34.40,35.65,33.00,32.35,33.07,33.18,34.90,37.26,34.10,34.91
2020,33.30,35.46,33.35,33.69,34.05,33.71,34.43,36.28,35.31,34.64
2021,34.30,36.07,34.36,33.01,32.55,33.18,34.91,37.27,36.47,35.40
2022,35.13,36.41,33.87,33.91,34.06,34.36,35.71,37.72,35.58,35.32
2023,35.07,37.30,34.75,34.82,33.92,34.08,36.79,38.51,35.99,36.10
2024,36.18,38.64,35.48,35.26,35.57,35.93,35.77,39.10,37.81,36.48
2025,36.23,38.81,35.91,35.08,35.80,35.73,36.88,39.84,37.83,36.68
2026,36.80,39.11,36.61,36.10,35.87,36.32,37.07,39.89,38.20,37.53
2027,37.70,39.49,36.34,36.16,36.09,35.76,37.61,40.77,38.58,38.76
2028,37.63,39.08,36.01,37.04,35.73,36.63,37.18,41.44,40.33,38.83
2029,36.58,39.28,36.81,36.15,36.97,36.08,37.64,41.59,38.45,38.04
2030,36.72,39.02,36.02,35.49,35.83,36.15,37.18,41.01,39.35,37.79
2031,35.22,37.36,34.49,35.39,34.79,34.71,36.43,39.19,37.58,36.73
2032,33.48,34.93,33.36,32.52,33.05,32.85,34.74,36.93,35.67,34.78
2033,33.15,35.57,32.52,33.39,34.06,33.08,34.10,36.66,34.96,34.88
2034,33.58,36.35,33.45,33.64,33.97,33.52,34.89,36.96,35.59,34.74
2035,34.12,36.38,33.52,33.38,33.53,33.30,36.09,37.69,35.73,34.50
2036,34.10,36.13,33.50,33.13,33.09,33.53,35.00,36.75,35.50,35.27
2037,34.13,36.70,33.94,33.64,34.25,33.94,34.92,37.11,36.13,35.81
2038,34.50,36.56,34.20,33.72,34.58,34.69,35.70,38.12,37.40,35.95
2039,36.02,36.71,35.33,34.46,33.30,33.67,35.52,37.51,36.00,35.97
2040,34.73,36.32,34.55,33.68,33.09,34.26,34.69,37.24,36.45,35.31
2041,34.07,37.17,33.70,33.30,33.55,33.44,33.58,36.58,35.57,34.59
2042,34.00,36.01,33.03,32.64,32.88,32.17,34.70,36.85,35.07,34.83
2043,32.59,35.72,33.60,32.23,32.52,32.83,33.86,36.35,35.42,35.85
2044,34.08,35.97,33.96,32.62,33.32,32.49,34.86,35.17,35.24,34.46
2045,33.87,35.82,34.00,33.02,33.18,33.11,34.33,37.04,35.21,34.66
2046,34.04,35.26,34.33,33.61,33.72,33.79,34.86,36.63,36.56,35.14
2047,34.47,36.28,34.20,35.30,33.45,34.79,34.77,37.54,36.34,35.12
2048,35.84,36.94,36.05,34.67,35.53,34.74,34.98,38.06,36.62,35.89
2049,36.07,38.60,36.29,36.23,36.22,35.09,35.95,39.34,36.93,37.42
2050,37.04,38.69,35.81,35.33,36.54,35.27,37.11,38.23,38.73,37.46
2051,35.50,38.98,36.14,35.38,35.50,35.75,37.16,40.21,38.39,37.31
2052,36.95,39.98,36.82,36.47,36.51,36.02,37.86,41.14,39.18,38.28
2053,37.06,39.85,35.48,36.10,35.59,37.50,37.84,41.16,38.85,38.82
2054,37.07,39.62,37.25,36.58,36.42,35.35,37.65,40.63,39.33,38.82
2055,36.42,38.61,36.33,36.05,35.78,36.53,38.73,40.27,39.53,37.32
2056,35.30,38.20,35.04,34.07,34.91,35.54,36.93,38.77,37.50,35.60
2057,33.19,35.20,32.75,32.88,33.69,32.43,33.65,37.08,35.73,34.07
2058,33.86,35.35,32.26,32.30,32.99,32.65,36.30,38.46,35.13,34.49
2059,33.74,36.73,33.51,33.52,32.74,33.17,35.27,36.83,35.45,35.08
2060,33.41,35.65,33.61,33.91,33.65,33.34,35.71,36.87,36.32,35.02
2061,34.12,36.15,33.02,33.44,34.39,32.79,34.31,37.60,36.56,34.71
2062,35.24,36.50,34.21,33.70,34.80,33.48,35.24,37.13,36.47,35.98
2063,34.87,36.72,34.87,34.97,34.19,33.69,35.66,38.04,37.21,37.33
2064,34.87,36.80,34.61,33.76,34.89,34.19,35.08,37.66,36.83,35.57
2065,33.79,35.96,33.85,34.17,33.88,33.13,35.49,37.90,36.40,35.06
2066,33.34,36.05,33.45,34.03,34.36,32.26,34.94,36.75,34.77,34.43
2067,33.90,35.71,34.47,33.22,32.74,32.50,34.33,36.13,35.41,34.40
2068,32.75,34.49,33.65,31.59,33.16,32.34,34.30,36.08,34.59,34.91
2069,33.67,36.09,32.74,33.19,32.78,33.74,34.44,34.97,34.87,35.61
2070,32.88,36.14,33.59,33.22,33.32,34.09,34.77,36.06,34.99,34.85
2071,34.14,35.68,34.38,32.92,34.14,33.41,35.01,37.74,36.38,34.67
2072,34.16,36.05,34.58,34.32,34.29,34.41,35.44,37.37,35.57,35.92
2073,35.77,36.20,34.71,35.29,35.06,34.83,36.25,38.42,37.10,36.06
2074,36.22,37.34,35.60,35.73,36.01,35.30,37.03,39.18,38.03,37.50
2075,36.51,38.93,35.37,35.81,34.63,36.06,36.46,39.23,38.15,36.99
2076,36.15,38.67,36.26,36.24,36.73,35.94,38.29,39.29,38.38,36.65
2077,36.94,39.71,36.13,36.88,36.77,36.58,37.33,40.74,39.28,38.02
2078,37.32,39.36,36.43,36.88,35.65,36.13,38.23,41.22,39.58,37.99
2079,37.34,39.62,36.14,37.11,36.23,37.04,38.22,40.48,38.92,38.40
2080,35.35,38.47,36.86,35.92,35.75,35.27,37.71,40.69,38.87,38.89
2081,35.85,37.09,34.73,34.59,34.69,34.73,35.64,39.42,37.69,35.64
2082,33.03,34.91,33.15,33.52,33.38,33.45,34.98,36.46,34.63,35.56
2083,32.82,35.26,33.29,33.18,33.55,31.79,34.35,36.43,35.64,34.43
2084,34.12,36.40,33.87,33.09,33.30,33.28,35.27,36.20,36.04,34.25
2085,34.60,35.85,33.75,33.40,33.19,34.71,35.07,37.58,34.88,35.15
2086,33.75,37.67,33.40,33.91,33.91,33.86,34.60,38.08,35.15,35.23
2087,33.23,37.06,34.75,33.58,33.60,33.92,35.64,36.77,36.44,35.25
2088,34.40,37.09,34.42,33.84,35.44,34.74,36.43,36.86,35.87,35.43
2089,34.73,36.63,34.31,34.10,33.90,33.67,35.52,37.79,37.77,36.13
2090,34.50,37.06,33.04,32.92,34.20,34.18,35.85,37.96,35.55,34.75
2091,33.59,35.44,34.33,32.99,33.80,33.82,34.97,37.06,35.26,34.27
2092,33.00,36.35,34.02,33.08,33.72,32.65,35.44,35.71,35.25,34.15
2093,33.93,35.48,32.91,33.09,33.65,33.16,34.16,36.49,35.37,34.87
2094,33.93,35.14,33.31,33.54,33.31,32.30,34.86,37.01,34.61,34.51
2095,33.35,36.07,32.63,33.40,32.62,32.26,34.59,36.24,34.87,34.54
2096,33.54,35.81,34.12,33.35,34.11,33.53,35.46,37.06,36.09,35.24
2097,34.08,36.90,35.21,33.00,33.95,34.46,36.07,37.51,35.96,35.91
2098,34.92,37.40,35.30,34.06,35.06,33.99,36.54,37.47,37.13,37.54
2099,35.95,38.12,34.95,34.74,35.25,35.28,36.57,39.77,37.37,37.91
2100,35.07,38.12,35.33,35.56,36.04,35.46,36.54,40.15,38.81,37.53
2101,36.67,38.36,36.37,35.89,36.91,35.90,37.64,40.11,38.04,37.81
2102,36.63,38.75,37.01,36.33,36.42,36.18,37.66,40.30,39.36,37.79
2103,36.90,39.79,36.23,36.76,37.37,36.53,37.94,41.81,38.72,38.46
2104,38.04,39.78,36.33,36.77,37.50,36.78,37.46,41.02,39.39,38.34
2105,35.83,38.67,35.76,35.41,36.36,36.04,38.02,40.38,38.84,37.60
2106,35.49,38.03,35.17,34.57,33.92,35.63,37.25,38.86,37.64,37.55
2107,34.55,34.78,33.14,33.17,32.37,32.30,35.02,36.96,36.01,35.13
2108,33.66,35.10,33.04,33.47,32.72,32.75,34.34,37.13,35.63,35.02
2109,34.35,36.86,34.38,33.23,33.22,34.50,35.68,36.54,35.29,35.05
2110,34.06,36.50,32.71,33.76,33.67,33.74,35.00,37.56,35.52,35.63
2111,33.97,36.17,34.30,33.14,33.16,34.50,34.99,37.66,35.82,34.78
2112,33.50,36.04,34.45,33.29,34.07,33.22,36.76,36.93,35.55,36.08
2113,35.77,36.16,34.90,33.90,34.61,34.00,35.82,37.80,36.18,36.60
2114,35.04,37.06,33.84,33.78,34.18,33.70,35.43,38.19,36.88,34.94
2115,33.15,36.90,35.05,33.49,34.16,32.98,34.72,37.59,35.56,34.55
2116,33.30,36.90,34.10,33.82,33.10,33.15,34.65,36.18,35.31,34.19
2117,33.82,35.35,32.69,32.67,33.57,32.07,34.73,35.86,35.43,34.81
2118,33.18,35.45,33.29,32.43,33.46,32.79,33.73,34.92,35.07,34.30
2119,33.83,35.13,34.01,33.03,32.88,32.89,34.18,36.76,35.26,34.37
2120,33.73,36.57,34.15,33.06,32.03,32.37,35.71,37.10,35.85,34.38
2121,34.52,36.84,33.43,33.83,34.13,33.39,35.44,36.26,35.36,34.55
2122,34.23,35.98,34.38,33.73,34.17,33.71,35.43,37.73,35.60,35.87
2123,34.27,36.88,34.69,35.77,34.98,34.88,35.06,37.58,36.55,36.36
2124,35.40,37.19,35.40,35.70,35.69,35.52,37.67,38.91,37.56,36.23
2125,36.28,39.11,36.46,35.63,35.90,35.60,36.96,40.30,37.93,37.17
2126,37.10,38.89,36.03,35.78,36.09,35.59,37.30,40.50,37.42,38.86
2127,37.19,39.57,36.12,36.04,36.50,36.53,37.47,40.55,38.15,38.34
2128,37.07,39.61,36.05,36.06,36.75,35.79,38.15,40.90,39.04,38.38
2129,36.81,39.82,36.10,36.90,36.20,35.35,37.99,41.34,38.75,38.44
2130,36.77,38.87,36.66,36.57,36.44,35.67,37.38,40.81,37.98,37.77
2131,36.16,37.96,35.35,35.05,35.24,34.95,36.58,40.26,37.93,36.81
2132,34.24,35.99,33.73,32.48,33.02,32.78,34.17,36.28,36.28,34.85
2133,32.40,35.76,33.26,32.46,33.22,33.56,34.67,37.55,35.93,35.25
2134,33.50,37.77,34.31,33.57,34.23,32.68,35.42,36.27,36.49,35.56
2135,34.31,37.25,33.55,33.16,34.24,33.89,35.25,37.05,35.59,35.35
2136,33.85,35.29,33.70,33.65,33.97,32.97,36.09,37.14,36.49,34.45
2137,35.20,35.92,34.60,34.92,34.15,33.79,35.43,37.19,35.28,35.03
2138,35.74,36.23,34.34,34.66,33.54,33.86,36.93,38.19,36.52,36.40
2139,35.37,36.40,33.98,34.32,34.18,33.87,35.60,38.16,35.90,36.41
2140,33.97,36.65,34.28,34.34,34.44,33.71,35.29,36.75,36.55,36.07
2141,33.89,36.52,33.70,32.99,33.64,33.25,34.31,36.92,36.71,35.21
2142,33.29,35.23,33.64,32.64,33.22,32.28,34.33,36.16,36.12,34.51
2143,34.02,35.50,33.87,33.17,33.47,32.37,34.59,36.34,34.95,33.92
2144,33.15,36.58,33.14,32.66,33.15,31.77,34.26,36.40,34.98,34.63
2145,34.93,35.23,33.31,33.88,33.36,32.52,34.97,37.06,35.48,35.10
2146,34.11,35.89,34.82,34.03,34.57,33.60,34.70,36.63,35.98,34.54
2147,34.52,36.66,33.93,34.18,34.13,33.78,35.17,36.74,35.55,35.55
2148,35.50,37.66,34.23,34.58,35.26,34.37,36.27,38.05,35.77,35.79
2149,35.22,38.11,35.00,35.41,35.11,35.41,36.25,39.41,37.66,36.36
2150,37.20,38.54,35.74,34.72,34.90,35.87,36.80,39.37,38.44,37.62
2151,36.36,38.66,36.22,36.63,36.31,35.87,37.14,39.68,38.73,38.26
2152,36.81,39.18,35.38,35.27,36.20,35.01,37.90,40.05,38.26,38.03
2153,36.73,39.86,37.38,36.76,36.10,35.97,37.96,41.78,39.43,37.53
2154,36.62,39.99,37.39,36.99,37.21,36.06,37.38,39.50,38.90,38.55
2155,36.89,39.23,36.51,36.46,35.96,35.67,37.11,41.00,39.08,37.49
2156,35.41,37.86,34.90,35.06,33.80,35.24,36.52,39.92,36.77,36.65
2157,33.52,36.00,33.56,33.01,34.18,32.57,35.48,36.99,35.80,34.52
2158,33.51,35.16,33.10,33.09,33.83,33.78,33.65,36.23,36.43,33.78
2159,35.70,36.17,33.80,34.02,33.31,33.37,34.56,37.65,35.83,34.83
2160,34.40,36.24,34.32,33.68,33.56,33.77,34.95,37.24,35.90,34.53
2161,33.24,37.05,33.74,34.11,33.77,34.07,34.56,37.59,35.87,35.33
2162,34.05,35.66,34.78,34.00,34.02,33.52,35.66,37.34,35.79,35.50
2163,35.32,37.26,34.22,33.62,33.61,33.75,35.46,38.53,36.86,36.69
2164,35.29,36.52,33.60,33.93,33.52,34.02,35.05,37.80,36.52,37.06
2165,34.05,36.33,34.34,33.13,33.34,34.29,34.35,37.19,35.69,35.34
2166,33.23,35.58,33.17,33.24,33.40,33.67,34.88,36.47,34.53,34.46
2167,33.62,35.87,33.09,32.78,33.53,32.51,34.02,37.92,35.18,33.79
2168,33.63,35.91,33.04,33.34,32.91,32.55,34.12,36.19,34.91,34.42
2169,33.71,36.12,33.56,33.52,32.67,32.63,35.74,36.41,33.95,34.49
2170,33.26,36.64,33.58,32.83,33.98,33.05,35.14,37.02,35.66,34.92
2171,35.04,36.13,34.46,33.82,33.88,33.05,35.19,36.82,34.63,35.11
2172,34.91,36.30,34.14,34.26,34.12,34.14,36.27,37.38,35.59,36.64
2173,35.60,36.70,34.91,34.47,34.56,34.49,36.25,37.86,35.61,36.27
2174,35.86,38.34,35.08,35.32,35.66,34.74,36.49,38.90,38.67,36.45
2175,36.25,38.14,35.12,35.28,36.02,35.43,36.85,39.33,39.33,38.13
2176,35.76,38.61,35.66,36.26,35.61,36.71,37.25,39.17,37.43,37.58
2177,37.52,38.77,36.80,36.57,37.22,35.43,37.09,40.36,39.80,38.89
2178,37.49,39.15,36.31,36.51,36.48,36.38,37.84,41.25,39.69,38.54
2179,37.24,38.70,37.35,36.82,36.13,36.43,38.49,41.08,39.23,39.14
2180,36.59,39.01,35.72,35.48,35.32,36.02,37.90,41.52,39.18,38.60
2181,35.83,37.36,35.64,34.47,35.39,33.68,36.21,38.38,37.10,36.93
2182,33.94,34.84,33.29,33.47,32.70,33.17,34.83,36.26,35.87,34.33
2183,33.69,35.67,33.27,33.72,33.29,33.56,34.88,36.94,34.74,34.56
2184,34.66,36.49,33.60,33.56,33.28,33.32,34.95,37.97,35.84,34.88
2185,33.63,36.33,33.98,33.37,34.02,32.97,34.39,37.73,36.27,34.46
2186,34.44,36.58,33.61,33.43,34.13,33.32,35.47,37.57,35.85,34.90
2187,34.56,35.65,35.51,34.05,34.31,33.98,35.44,37.03,35.99,34.80
2188,35.04,36.48,35.58,35.01,35.27,34.26,36.75,37.71,36.59,35.35
2189,34.60,37.24,34.48,34.58,33.99,34.14,35.73,38.29,37.16,35.57
2190,34.60,36.36,34.50,32.92,34.02,33.43,35.41,37.90,36.29,35.31
2191,33.88,36.54,34.20,34.53,33.65,32.81,35.67,37.53,35.57,35.87
2192,34.45,36.06,33.63,33.27,33.13,32.70,35.03,37.05,34.77,35.49
2193,33.89,34.23,33.55,32.35,32.99,33.11,34.26,36.19,35.12,34.79
2194,33.05,35.55,33.80,33.46,33.13,33.31,34.54,36.66,35.27,34.27
2195,33.84,35.89,33.71,32.48,33.75,33.00,35.61,36.24,35.51,34.80
2196,33.93,36.57,34.48,33.32,34.12,34.14,35.74,37.19,35.73,34.73
2197,34.59,36.43,34.90,32.75,34.73,33.90,35.11,37.33,36.64,36.06
2198,35.52,37.48,35.42,34.31,34.77,34.76,36.14,37.66,37.49,35.85
2199,36.15,38.43,35.25,36.51,35.21,35.02,37.65,38.48,38.50,37.34
2200,36.69,38.17,35.54,35.70,35.88,35.96,36.95,39.41,37.50,37.80
2201,36.49,38.77,37.14,35.97,35.84,36.44,37.87,38.78,39.08,37.75
2202,36.60,39.29,36.43,35.47,35.57,35.51,37.69,40.49,39.41,37.66
2203,37.14,39.56,37.16,36.81,36.35,36.56,37.33,40.44,39.02,38.51
2204,37.35,39.69,35.89,37.10,36.13,36.36,37.59,41.10,39.68,37.69
2205,36.67,39.30,36.83,35.40,36.44,36.52,38.76,40.84,39.30,38.11
2206,35.42,37.31,34.44,34.24,34.83,34.94,36.07,39.65,37.04,37.12
2207,32.95,36.16,32.82,33.91,32.06,33.08,34.67,36.36,35.47,33.95
2208,33.21,36.11,32.26,31.69,33.00,32.78,34.55,37.03,36.07,34.74
2209,33.44,37.03,33.80,34.27,33.54,33.68,34.17,38.34,36.01,34.90
2210,34.76,36.48,34.23,34.47,33.10,33.21,34.44,35.86,35.39,35.60
2211,33.57,36.05,34.91,33.25,33.10,32.66,34.62,36.63,36.23,35.20
2212,34.69,37.03,35.14,33.69,34.51,33.44,36.31,38.14,35.94,34.92
2213,35.15,36.96,35.22,33.54,34.25,34.22,36.51,37.19,36.18,35.98
2214,34.42,37.65,34.04,33.57,33.52,35.06,35.31,37.48,35.84,35.53
2215,34.59,36.47,32.55,33.70,32.79,34.03,35.43,37.83,36.01,34.44
2216,34.26,34.57,32.61,32.79,33.44,32.83,34.55,36.68,36.50,35.41
2217,33.21,35.47,33.07,33.12,32.19,33.09,34.66,36.11,35.32,34.25
2218,32.50,35.32,33.06,32.50,33.16,32.53,33.91,36.23,35.24,34.81
2219,33.75,36.15,33.60,33.92,33.67,33.44,33.08,36.17,34.43,34.75
2220,34.13,35.29,33.84,32.77,33.57,32.40,34.62,35.73,35.57,34.19
2221,33.41,36.17,33.47,33.77,33.70,33.81,35.60,37.81,36.13,34.60
2222,35.32,36.03,34.34,34.56,35.25,33.65,35.92,37.41,37.06,36.33
2223,35.98,37.06,34.71,33.65,34.47,34.67,36.11,38.21,37.67,36.64
2224,35.43,38.69,36.11,35.34,35.97,35.12,36.64,39.66,37.84,36.87
2225,35.87,38.92,35.56,35.10,35.35,36.07,37.94,39.12,37.87,37.67
2226,36.12,38.91,36.21,35.90,36.02,35.92,37.08,39.79,38.13,37.45
2227,36.64,39.28,35.80,36.51,36.96,36.06,38.40,40.64,38.85,38.38
2228,36.60,39.54,37.12,35.91,36.71,35.75,37.60,41.18,39.36,38.18
2229,37.75,39.34,36.67,36.90,36.26,35.50,38.28,41.88,39.33,37.73
2230,36.50,37.99,35.62,35.40,36.35,34.98,37.34,41.34,39.35,37.95
2231,35.78,38.16,35.69,34.60,34.45,35.60,36.17,39.53,38.39,37.18
2232,34.20,35.39,33.11,32.77,32.63,33.46,35.24,36.24,34.37,35.16
2233,33.40,36.57,33.58,32.67,33.32,33.83,34.29,37.01,35.03,34.61
2234,33.83,35.73,34.29,34.01,33.41,33.62,34.66,37.46,35.55,34.09
2235,34.81,36.43,33.14,33.71,34.44,33.28,34.36,36.11,35.25,35.11
2236,33.91,36.06,33.28,34.74,34.36,32.96,34.45,37.13,36.54,34.57
2237,35.74,35.74,34.65,34.36,34.66,33.63,35.31,37.43,35.97,35.09
2238,34.83,37.55,34.98,33.93,34.56,34.38,36.31,37.27,37.30,36.23
2239,35.03,35.81,34.54,33.95,34.78,34.25,35.59,37.42,36.51,36.19
2240,33.57,36.56,33.89,34.35,34.22,32.87,34.91,37.90,36.68,35.74
2241,34.31,35.47,33.33,33.34,33.26,32.84,34.74,37.39,35.91,34.78
2242,34.51,35.84,34.35,32.46,33.91,32.65,34.46,37.64,34.84,34.09
2243,33.58,37.05,32.42,32.78,32.63,32.91,33.20,37.14,34.85,34.66
2244,34.53,35.39,32.94,32.59,33.35,33.04,34.21,36.52,35.22,34.13
2245,32.75,36.18,32.91,34.41,33.00,34.46,34.86,35.98,34.43,34.63
2246,34.32,36.77,34.37,33.72,33.19,33.15,36.38,37.53,35.52,35.70
2247,35.11,36.69,34.31,34.54,34.10,34.61,33.93,37.03,35.45,35.64
2248,35.09,37.93,34.37,35.52,34.52,34.60,35.71,37.74,36.99,35.69
2249,35.50,38.51,36.67,35.70,35.04,35.11,37.55,39.05,37.83,36.88
2250,36.91,38.45,35.59,35.18,34.90,35.08,36.99,39.60,38.73,37.05
2251,36.25,39.06,36.26,36.05,34.87,35.02,37.71,40.61,38.29,37.46
2252,36.31,39.30,36.68,36.11,36.81,36.72,37.64,40.76,38.63,38.23
2253,36.31,40.37,37.77,36.59,36.23,36.55,38.08,41.65,38.84,38.85
2254,36.13,39.34,36.38,36.31,36.73,36.54,38.21,41.02,39.26,37.83
2255,36.88,38.55,35.76,35.88,35.20,36.88,36.99,41.18,38.14,38.91
2256,34.89,37.91,34.41,34.51,35.01,34.43,36.92,38.85,37.85,36.66
2257,33.34,36.24,33.77,32.26,32.20,33.64,34.47,37.78,35.98,34.57
2258,34.05,34.56,33.03,32.65,31.94,32.20,34.15,37.02,35.44,34.72
2259,34.93,35.63,34.08,33.84,33.61,33.07,35.73,36.94,35.54,35.28
2260,34.11,36.19,33.54,33.46,33.40,33.41,35.05,37.81,35.47,34.66
2261,33.72,36.70,33.55,33.39,33.53,33.67,34.89,37.11,36.31,34.87
2262,34.49,36.84,33.95,34.24,33.82,33.57,35.09,38.33,36.24,35.20
2263,34.31,37.46,34.72,35.13,34.65,32.89,35.45,37.12,37.14,35.76
2264,34.66,36.85,34.26,34.74,34.56,34.60,35.09,38.11,36.52,35.53
2265,34.20,37.00,34.63,33.55,33.30,33.29,35.13,36.68,35.54,34.92
2266,34.45,35.98,33.88,33.16,32.49,32.61,34.93,37.35,36.01,34.19
2267,33.45,35.53,34.02,33.47,32.59,33.23,34.23,36.04,35.16,35.36
2268,33.68,35.75,33.01,33.24,33.59,32.98,34.99,36.61,35.27,32.93
2269,33.33,35.75,34.67,33.36,33.66,33.43,34.13,36.49,35.85,33.93
2270,32.78,35.57,33.33,33.25,33.39,33.39,33.94,36.62,35.84,34.43
2271,34.32,36.57,34.37,33.84,34.77,33.34,35.62,36.91,36.03,36.24
2272,34.91,35.07,33.69,33.47,33.70,33.90,35.44,37.36,36.94,35.51
2273,35.49,37.29,34.28,35.05,34.72,33.76,35.38,37.97,36.90,35.01
2274,36.11,37.45,35.81,35.45,35.33,35.61,35.94,38.63,37.39,36.73
2275,35.87,38.46,36.32,34.96,35.98,34.24,37.72,38.44,38.99,36.58
2276,35.88,39.33,36.93,35.89,35.77,35.83,37.24,39.71,38.66,37.52
2277,37.73,39.28,36.76,35.68,36.36,34.88,38.41,39.99,39.50,37.96
2278,38.07,39.49,37.39,36.94,36.28,35.73,38.51,41.18,39.34,38.06
2279,37.55,39.38,37.23,35.97,36.93,36.42,38.92,40.87,39.69,38.27
2280,36.50,39.75,35.57,35.41,36.54,35.57,37.42,40.48,39.05,39.11
2281,35.65,38.08,35.06,34.65,35.25,35.41,36.43,39.38,37.37,36.93
2282,33.62,35.53,33.27,32.61,33.13,33.22,34.28,37.93,35.69,34.40
2283,33.54,35.41,33.77,32.56,32.95,32.40,34.59,36.53,35.08,34.07
2284,34.22,36.57,34.42,33.85,33.93,32.84,35.60,37.29,35.10,35.95
2285,34.75,35.56,33.12,33.33,33.49,33.46,35.42,37.52,35.25,34.81
2286,35.24,36.05,33.83,33.46,33.20,34.48,34.72,37.06,36.20,35.19
2287,34.46,36.30,34.60,33.57,33.68,33.38,35.13,38.03,35.87,35.44
2288,34.07,36.95,35.55,34.01,34.23,33.70,36.08,37.96,36.25,35.40
2289,34.58,36.00,34.48,34.12,33.85,34.04,34.38,37.86,35.97,36.34
2290,34.33,36.34,34.04,33.33,33.91,32.63,35.03,36.73,35.88,36.04
2291,33.06,35.36,34.20,34.16,33.17,32.81,35.02,37.13,35.64,34.64
2292,34.20,35.11,33.55,33.51,32.63,33.04,33.84,37.03,35.52,34.21
2293,32.98,35.46,33.66,32.52,33.31,32.73,34.10,36.03,34.32,33.99
2294,34.43,35.35,34.43,33.73,32.69,32.85,34.45,36.05,35.54,34.16
2295,33.66,36.11,33.74,33.77,34.23,33.08,34.13,36.05,35.59,34.73
